tCodigoPedido;tItem;tCodigoProducto;tCodigoGrupo;tCodigoSubGrupo;nPrecioNeto;nPrecioImpuesto1;nPrecioImpuesto2;nPrecioImpuesto3;nPrecioVenta;nRecargo;nDescuento;nPrecioOficial;nCantidad;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tObservacion;lImprime;tEstadoItem;tArea;lImprimeArea;tComanda;tUsuario;fRegistro;tMotivoEliminacion;tObservacionAnulado;tUsuarioAnulado;fRegistroAnulado;tTurnoAnulado;fDiaContable
2500054464;1;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;VRPAZ;12/07/2025 12:47;;;VRPAZ;12/07/2025 12:47;2500000600;12/07/2025 0:00
2500054453;1;1731;6;610;8,527131783;1,534883721;0,937984496;0;11;0;0;11;1;1,534883721;0,937984496;0;11;NULL;1;N;3;1;;CAJA;12/07/2025 12:17;1;;VRPAZ;12/07/2025 12:20;2500000601;12/07/2025 0:00
2500054452;1;365;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;VRPAZ;12/07/2025 12:17;;;VRPAZ;12/07/2025 12:17;2500000600;12/07/2025 0:00
2500054441;1;104;17;1704;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;VRPAZ;12/07/2025 11:53;;;VRPAZ;12/07/2025 11:54;2500000600;12/07/2025 0:00
2500054373;1;2109;19;1901;45,73643411;8,23255814;5,031007752;0;59;0;0;59;1;8,23255814;5,031007752;0;59;NULL;0;N;2;1;;MSOSA;11/07/2025 21:07;;;MSOSA;11/07/2025 21:08;2500000596;11/07/2025 0:00
2500054347;1;2962;17;1704;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MSOSA;11/07/2025 19:50;;;MSOSA;11/07/2025 19:50;2500000596;11/07/2025 0:00
2500054343;2;110;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;CAJA;11/07/2025 20:39;;;CAJA;11/07/2025 20:40;2500000597;11/07/2025 0:00
2500054343;1;365;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;CAJA;11/07/2025 20:39;;;CAJA;11/07/2025 20:40;2500000597;11/07/2025 0:00
2500054341;1;2152;14;1407;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;6;1;;CAJA;11/07/2025 19:35;;;CAJA;11/07/2025 19:35;2500000597;11/07/2025 0:00
2500054340;2;2419;17;1706;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MSOSA;11/07/2025 19:30;;;MSOSA;11/07/2025 19:30;2500000596;11/07/2025 0:00
2500054340;1;2420;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MSOSA;11/07/2025 19:30;;;MSOSA;11/07/2025 19:30;2500000596;11/07/2025 0:00
2500054321;1;1008;18;1807;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;4;1;;MSOSA;11/07/2025 18:45;;;MSOSA;11/07/2025 18:45;2500000596;11/07/2025 0:00
2500054320;2;1405;4;416;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;MSOSA;11/07/2025 18:39;;;MSOSA;11/07/2025 18:39;2500000596;11/07/2025 0:00
2500054320;1;2379;17;1702;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;MSOSA;11/07/2025 18:38;;;MSOSA;11/07/2025 18:39;2500000596;11/07/2025 0:00
2500054310;1;2394;17;1702;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;MSOSA;11/07/2025 18:16;;;MSOSA;11/07/2025 18:16;2500000596;11/07/2025 0:00
2500054236;3;110;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;MSOSA;11/07/2025 15:41;;;MSOSA;11/07/2025 15:59;2500000596;11/07/2025 0:00
2500054236;2;121;17;1708;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;2;1;;MSOSA;11/07/2025 15:41;;;MSOSA;11/07/2025 15:59;2500000596;11/07/2025 0:00
2500054236;1;406;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;MSOSA;11/07/2025 15:41;;;MSOSA;11/07/2025 15:59;2500000596;11/07/2025 0:00
2500054205;1;365;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;MSOSA;11/07/2025 14:53;;;MSOSA;11/07/2025 14:53;2500000596;11/07/2025 0:00
2500054182;1;322;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;2;1;;CAJA;11/07/2025 14:21;;;CAJA;11/07/2025 14:21;2500000597;11/07/2025 0:00
2500054174;1;2395;17;1702;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;MSOSA;11/07/2025 13:56;;;MSOSA;11/07/2025 13:56;2500000596;11/07/2025 0:00
2500054145;1;1494;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;FC MILENA;0;N;5;1;;MSOSA;11/07/2025 13:05;;;MSOSA;11/07/2025 13:07;2500000596;11/07/2025 0:00
2500054011;1;231;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;CAJA;10/07/2025 19:47;;;CAJA;10/07/2025 19:48;2500000593;10/07/2025 0:00
2500054002;1;1982;15;1501;22,48062016;4,046511628;2,472868217;0;29;0;0;29;1;4,046511628;2,472868217;0;29;NULL;0;N;1;1;;MSOSA;10/07/2025 19:26;;;MSOSA;10/07/2025 19:26;2500000592;10/07/2025 0:00
2500053969;1;2342;18;1807;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;2;1;;MSOSA;10/07/2025 18:16;;;MSOSA;10/07/2025 18:16;2500000592;10/07/2025 0:00
2500053931;1;2089;17;1701;34,81395349;6,266511628;3,829534884;0;44,91;0;4,99;49,9;3;18,79953488;11,48860465;0;134,73;NO  SACAR ;0;N;2;1;;JNIÑO;10/07/2025 17:17;;;JNIÑO;10/07/2025 17:21;2500000594;10/07/2025 0:00
2500053922;1;2288;14;1410;20,15503876;3,627906977;2,217054264;0;26;0;0;26;1;3,627906977;2,217054264;0;26;NULL;0;N;1;1;;CAJA;10/07/2025 17:03;;;CAJA;10/07/2025 17:03;2500000593;10/07/2025 0:00
2500053861;1;2360;20;2003;20,07751938;3,613953488;2,208527132;0;25,9;0;0;25,9;1;3,613953488;2,208527132;0;25,9;NULL;0;N;2;1;;MSOSA;10/07/2025 14:42;;;MSOSA;10/07/2025 14:42;2500000592;10/07/2025 0:00
2500053855;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;2;6,948837209;4,246511628;0;49,8;NULL;0;N;1;1;;CAJA;10/07/2025 14:33;;;CAJA;10/07/2025 14:33;2500000593;10/07/2025 0:00
2500053814;1;2599;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;MSOSA;10/07/2025 13:19;;;MSOSA;10/07/2025 13:19;2500000592;10/07/2025 0:00
2500053807;1;1856;12;1203;7,75E-07;1,40E-07;8,53E-08;0;1,00E-06;0;0;1,00E-06;1;1,40E-07;8,53E-08;0;1,00E-06;NULL;0;N;1;1;;MSOSA;10/07/2025 13:04;;;MSOSA;10/07/2025 13:04;2500000592;10/07/2025 0:00
2500053773;1;208;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;1;N;3;1;;CAJA;10/07/2025 11:21;1;;MSOSA;10/07/2025 11:31;2500000593;10/07/2025 0:00
2500053768;1;210;6;610;8,527131783;1,534883721;0,937984496;0;11;0;0;11;1;1,534883721;0,937984496;0;11;NULL;0;N;3;1;;CAJA;10/07/2025 11:03;;;CAJA;10/07/2025 11:03;2500000593;10/07/2025 0:00
2500053738;1;2299;14;1410;17,05426357;3,069767442;1,875968992;0;22;0;0;22;1;3,069767442;1,875968992;0;22;NULL;1;N;1;1;;CAJA;10/07/2025 9:03;1;;MSOSA;10/07/2025 10:02;2500000592;10/07/2025 0:00
2500053728;1;2299;14;1410;17,05426357;3,069767442;1,875968992;0;22;0;0;22;1;3,069767442;1,875968992;0;22;NULL;1;N;1;1;;CAJA;10/07/2025 8:14;5;;MSOSA;10/07/2025 8:52;2500000592;10/07/2025 0:00
2500053709;1;2394;17;1702;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;MSOSA;09/07/2025 22:02;;;MSOSA;09/07/2025 22:02;2500000589;09/07/2025 0:00
2500053626;1;571;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;NULL;0;N;5;1;;MSOSA;09/07/2025 18:13;;;MSOSA;09/07/2025 18:13;2500000589;09/07/2025 0:00
2500053603;2;2623;14;1412;17,05426357;3,069767442;1,875968992;0;22;0;0;22;1;3,069767442;1,875968992;0;22;NULL;0;N;1;1;;CAJA;09/07/2025 17:28;;;CAJA;09/07/2025 17:28;2500000587;09/07/2025 0:00
2500053603;1;2109;19;1901;45,73643411;8,23255814;5,031007752;0;59;0;0;59;1;8,23255814;5,031007752;0;59;NULL;0;N;2;1;;CAJA;09/07/2025 17:28;;;CAJA;09/07/2025 17:28;2500000587;09/07/2025 0:00
2500053588;2;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;MSOSA;09/07/2025 17:01;;;MSOSA;09/07/2025 17:01;2500000589;09/07/2025 0:00
2500053588;1;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;MSOSA;09/07/2025 17:01;;;MSOSA;09/07/2025 17:01;2500000589;09/07/2025 0:00
2500053583;1;2418;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;MSOSA;09/07/2025 16:48;;;MSOSA;09/07/2025 16:48;2500000589;09/07/2025 0:00
2500053551;1;1390;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;2;1;;MSOSA;09/07/2025 15:32;;;MSOSA;09/07/2025 15:32;2500000589;09/07/2025 0:00
2500053527;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;MSOSA;09/07/2025 14:19;;;MSOSA;09/07/2025 14:19;2500000589;09/07/2025 0:00
2500053517;1;1918;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;MSOSA;09/07/2025 13:41;0;Anul. de Combo:combo almuerzo;MSOSA;09/07/2025 13:42;2500000589;09/07/2025 0:00
2500053497;3;2109;19;1901;45,73643411;8,23255814;5,031007752;0;59;0;0;59;1;8,23255814;5,031007752;0;59;NULL;0;N;2;1;;CAJA;13/07/2025 14:33;;;RRIVAS;13/07/2025 14:33;2500000603;13/07/2025 0:00
2500053497;2;468;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;2;8,930232558;5,457364341;0;64;NULL;0;N;5;1;;CAJA;13/07/2025 12:00;;;RRIVAS;13/07/2025 12:00;2500000603;13/07/2025 0:00
2500053497;1;101;17;1701;73,64341085;13,25581395;8,100775194;0;95;0;0;95;1;13,25581395;8,100775194;0;95;NULL;0;N;2;1;;CAJA;12/07/2025 13:02;;;VRPAZ;12/07/2025 13:02;2500000600;12/07/2025 0:00
2500053481;1;1915;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;09/07/2025 11:53;0;Anul. de Combo:combo almuerzo;CAJA;09/07/2025 11:53;2500000587;09/07/2025 0:00
2500053450;1;210;6;610;8,527131783;1,534883721;0,937984496;0;11;NULL;0;8,527131783;1;1,534883721;0,937984496;0;11;Anulado de Combo;0;N;;1;;CAJA;09/07/2025 9:24;0;Anul. de Combo:combo desayuno;CAJA;09/07/2025 9:25;2500000587;09/07/2025 0:00
2500053435;1;452;17;1704;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;MSOSA;09/07/2025 7:33;;;MSOSA;09/07/2025 7:33;2500000589;09/07/2025 0:00
2500053431;1;208;6;610;7,751937984;1,395348837;0,852713178;0;10;NULL;0;7,751937984;1;1,395348837;0,852713178;0;10;Anulado de Combo;0;N;;1;;CAJA;09/07/2025 7:06;0;Anul. de Combo:combo desayuno;CAJA;09/07/2025 7:06;2500000587;09/07/2025 0:00
2500053298;1;2610;6;609;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;VRPAZ;08/07/2025 15:50;;;VRPAZ;08/07/2025 15:50;2500000584;08/07/2025 0:00
2500053284;1;2395;17;1702;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;VRPAZ;08/07/2025 15:07;;;VRPAZ;08/07/2025 15:07;2500000584;08/07/2025 0:00
2500053283;2;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;CAJA;08/07/2025 15:21;;;CAJA;08/07/2025 15:21;2500000585;08/07/2025 0:00
2500053283;1;84;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;CAJA;08/07/2025 15:21;;;CAJA;08/07/2025 15:21;2500000585;08/07/2025 0:00
2500053158;1;2698;17;1701;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;F.C GUILLE;0;N;2;1;;VRPAZ;07/07/2025 21:02;;;VRPAZ;07/07/2025 21:04;2500000579;07/07/2025 0:00
2500053060;1;461;17;1704;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;VRPAZ;07/07/2025 16:17;;;VRPAZ;07/07/2025 16:17;2500000579;07/07/2025 0:00
2500053045;1;2591;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;VRPAZ;07/07/2025 15:40;;;VRPAZ;07/07/2025 15:40;2500000579;07/07/2025 0:00
2500053001;1;2901;17;1704;16,97674419;3,055813953;1,86744186;0;21,9;0;0;21,9;1;3,055813953;1,86744186;0;21,9;NULL;0;N;2;1;;VRPAZ;07/07/2025 13:45;;;VRPAZ;07/07/2025 13:45;2500000579;07/07/2025 0:00
2500053000;3;276;7;701;23,25581395;4,186046512;2,558139535;0;30;0;0;30;1;4,186046512;2,558139535;0;30;NULL;0;N;2;1;;JNIÑO;07/07/2025 18:14;;;JNIÑO;07/07/2025 18:23;2500000582;07/07/2025 0:00
2500053000;2;1723;9;901;4,651162791;0,837209302;0,511627907;0;6;0;0;6;5;4,186046512;2,558139535;0;30;NULL;0;N;2;1;;JNIÑO;07/07/2025 13:51;;;JNIÑO;07/07/2025 18:12;2500000582;07/07/2025 0:00
2500053000;1;2929;7;701;3,488372093;0,627906977;0,38372093;0;4,5;0;0;4,5;25;15,69767442;9,593023256;0;112,5;NULL;0;N;2;1;;JNIÑO;07/07/2025 13:41;;;JNIÑO;07/07/2025 17:19;2500000582;07/07/2025 0:00
2500052984;1;1917;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;07/07/2025 13:17;0;Anul. de Combo:combo almuerzo;CAJA;07/07/2025 13:17;2500000581;07/07/2025 0:00
2500052979;2;1919;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;07/07/2025 13:08;0;Anul. de Combo:combo almuerzo;CAJA;07/07/2025 13:09;2500000581;07/07/2025 0:00
2500052979;1;1919;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;07/07/2025 13:08;0;Anul. de Combo:combo almuerzo;CAJA;07/07/2025 13:09;2500000581;07/07/2025 0:00
2500052978;1;2360;20;2003;20,07751938;3,613953488;2,208527132;0;25,9;0;0;25,9;1;3,613953488;2,208527132;0;25,9;NULL;0;N;2;1;;VRPAZ;07/07/2025 13:08;;;VRPAZ;07/07/2025 13:09;2500000579;07/07/2025 0:00
2500052975;1;1916;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;NULL;0;19,30232558;1;3,474418605;2,123255814;0;24,9;Anulado de Combo;0;N;;1;;CAJA;07/07/2025 13:01;0;Anul. de Combo:combo almuerzo;CAJA;07/07/2025 13:02;2500000581;07/07/2025 0:00
2500052973;1;1129;4;416;45,73643411;8,23255814;5,031007752;0;59;0;0;59;1;8,23255814;5,031007752;0;59;NULL;0;N;2;1;;CAJA;07/07/2025 14:34;;;VRPAZ;07/07/2025 14:34;2500000579;07/07/2025 0:00
2500052971;1;1969;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;VRPAZ;07/07/2025 12:48;0;Anul. de Combo:combo almuerzo;VRPAZ;07/07/2025 12:49;2500000579;07/07/2025 0:00
2500052956;3;351;6;603;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;CAJA;07/07/2025 12:53;;;CAJA;07/07/2025 12:54;2500000581;07/07/2025 0:00
2500052956;2;322;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;2;1;;CAJA;07/07/2025 12:17;;;CAJA;07/07/2025 12:17;2500000581;07/07/2025 0:00
2500052956;1;1916;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;07/07/2025 12:17;;;CAJA;07/07/2025 12:17;2500000581;07/07/2025 0:00
2500052939;2;570;17;1706;38,68217054;6,962790698;4,25503876;0;49,9;0;0;49,9;1;6,962790698;4,25503876;0;49,9;NULL;1;N;5;1;;VRPAZ;07/07/2025 11:31;1;;VRPAZ;07/07/2025 11:32;2500000579;07/07/2025 0:00
2500052939;1;234;17;1701;84,49612403;15,20930233;9,294573643;0;109;0;0;109;1;15,20930233;9,294573643;0;109;NULL;1;N;5;1;;VRPAZ;07/07/2025 11:24;1;;VRPAZ;07/07/2025 11:31;2500000579;07/07/2025 0:00
2500052922;1;2903;19;1901;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;5;1;;CAJA;07/07/2025 10:14;;;CAJA;07/07/2025 10:14;2500000581;07/07/2025 0:00
2500052886;1;1390;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;2;1;;VRPAZ;07/07/2025 7:31;;;VRPAZ;07/07/2025 7:31;2500000579;07/07/2025 0:00
2500052875;1;376;14;1410;20,15503876;3,627906977;2,217054264;0;26;0;0;26;1;3,627906977;2,217054264;0;26;NULL;0;N;1;1;;CAJA;06/07/2025 21:46;;;CAJA;06/07/2025 21:46;2500000576;06/07/2025 0:00
2500052863;1;2389;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;06/07/2025 20:29;;;CAJA;06/07/2025 20:29;2500000576;06/07/2025 0:00
2500052854;2;2582;6;610;0,000775194;0,000139535;8,53E-05;0;0,001;0;9,999;10;3;0,000418605;0,000255814;0;0,003;NULL;0;N;3;1;;CAJA;06/07/2025 20:10;;;CAJA;06/07/2025 20:10;2500000576;06/07/2025 0:00
2500052854;1;2109;19;1901;45,73643411;8,23255814;5,031007752;0;59;0;0;59;1;8,23255814;5,031007752;0;59;NULL;0;N;2;1;;CAJA;06/07/2025 20:10;;;CAJA;06/07/2025 20:10;2500000576;06/07/2025 0:00
2500052852;1;90;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;0;N;5;1;;CAJA;06/07/2025 20:04;;;CAJA;06/07/2025 20:04;2500000578;06/07/2025 0:00
2500052792;2;210;6;610;8,527131783;1,534883721;0,937984496;0;11;0;0;11;2;3,069767442;1,875968992;0;22;NULL;0;N;3;1;;CAJA;06/07/2025 17:50;;;CAJA;06/07/2025 17:50;2500000578;06/07/2025 0:00
2500052792;1;1466;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;0;N;1;1;;CAJA;06/07/2025 17:50;;;CAJA;06/07/2025 17:50;2500000578;06/07/2025 0:00
2500052784;1;104;17;1704;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;CAJA;06/07/2025 17:32;;;CAJA;06/07/2025 17:33;2500000578;06/07/2025 0:00
2500052773;1;180;14;1412;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;CAJA;06/07/2025 17:14;;;CAJA;06/07/2025 17:14;2500000578;06/07/2025 0:00
2500052765;2;1774;17;1702;13,10077519;2,358139535;1,441085271;0;16,9;0;0;16,9;1;2,358139535;1,441085271;0;16,9;NULL;0;N;2;1;;CAJA;06/07/2025 16:56;;;CAJA;06/07/2025 16:56;2500000578;06/07/2025 0:00
2500052765;1;210;6;610;8,527131783;1,534883721;0,937984496;0;11;0;0;11;1;1,534883721;0,937984496;0;11;NULL;0;N;3;1;;CAJA;06/07/2025 16:55;;;CAJA;06/07/2025 16:55;2500000578;06/07/2025 0:00
2500052736;1;1498;17;1701;92,24806202;16,60465116;10,14728682;0;119;0;0;119;1;16,60465116;10,14728682;0;119;NULL;1;N;5;1;;CAJA;06/07/2025 16:17;1;;VRPAZ;06/07/2025 16:18;2500000576;06/07/2025 0:00
2500052735;1;210;6;610;8,527131783;1,534883721;0,937984496;0;11;0;0;11;2;3,069767442;1,875968992;0;22;NULL;0;N;3;1;;CAJA;06/07/2025 16:15;;;CAJA;06/07/2025 16:15;2500000576;06/07/2025 0:00
