tNotaCredito;fFecha;tDocumento;nNeto;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tEstadoDocumento;tTurno;tCaja;tUsuario;fRegistro;tUsuarioAnulado;fRegistroAnulado;tObservacion;lReplica;fDiaContable;tTipoDocumento;tMotivo;lEnvioOfisis;lEstadoFacturacion;tRespFacturacion;lImpresionMonedaExtranjera;tImprTermica;MotivoAdm
D00150000000375;13/05/2021 16:20;B00150000049648;6,349206349;1,142857143;0,507936508;0;8;2;2100000019;9;BCASARIEGO;13/05/2021 16:20;NULL;NULL;Anulación de la operación;1;13/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000375|1.14|8.00|13/05/2021|1|99999999;NULL
D00150000000374;13/05/2021 16:19;B00150000049647;51,58730159;9,285714286;4,126984127;0;65;2;2100000019;9;BCASARIEGO;13/05/2021 16:19;NULL;NULL;Anulación de la operación;1;13/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000374|9.29|65.00|13/05/2021|1|22222222;NULL
D00150000000373;13/05/2021 16:18;B00150000049646;31,74603175;5,714285714;2,53968254;0;40;2;2100000019;9;BCASARIEGO;13/05/2021 16:18;NULL;NULL;Anulación de la operación;1;13/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000373|5.71|40.00|13/05/2021|1|99999999;NULL
D00150000000372;13/05/2021 16:17;B00150000049645;11,11111111;2;0,888888889;0;14;2;2100000019;9;BCASARIEGO;13/05/2021 16:17;NULL;NULL;Anulación de la operación;1;13/05/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000372|2|14.00|13/05/2021|1|99999999;NULL
D00150000000371;04/11/2020 12:56;B00150000049640;12,5;2,25;1,25;0;16;2;2000000714;9;DPEREZ;04/11/2020 12:56;NULL;NULL;Anulación de la operación;1;04/11/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000371|2.25|16.00|04/11/2020|4|000927778;NULL
D00150000000370;01/11/2020 20:01;B00150000049557;66,40625;11,953125;6,640625;0;85;2;2000000705;9;DPEREZ;01/11/2020 20:01;NULL;NULL;Anulación de la operación;1;01/11/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000370|11.95|85.00|01/11/2020|1|22222222;NULL
D00150000000369;17/10/2020 20:58;B00150000049576;70,3125;12,65625;7,03125;0;90;2;2000000663;9;MRAMIREZ;17/10/2020 20:58;NULL;NULL;Anulación de la operación;1;17/10/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000369|12.66|90.00|17/10/2020|1|22222222;NULL
D00150000000368;17/10/2020 20:55;B00150000049612;70,3125;12,65625;7,03125;0;90;2;2000000663;9;MRAMIREZ;17/10/2020 20:55;NULL;NULL;Anulación de la operación;1;17/10/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000368|12.66|90.00|17/10/2020|1|07949518;NULL
D00150000000367;10/10/2020 13:33;B00150000049457;70,3125;12,65625;7,03125;0;90;2;2000000642;9;MRAMIREZ;10/10/2020 13:33;NULL;NULL;Anulación de la operación;1;10/10/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000367|12.66|90.00|10/10/2020|1|08727440;NULL
D00150000000366;02/10/2020 16:41;B00150000049323;70,3125;12,65625;7,03125;0;90;2;2000000618;9;MRAMIREZ;02/10/2020 16:41;NULL;NULL;Anulación de la operación;1;02/10/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000366|12.66|90.00|02/10/2020|1|22222222;NULL
D00150000000365;02/10/2020 11:51;B00150000049315;19,53125;3,515625;1,953125;0;25;2;2000000618;9;MRAMIREZ;02/10/2020 11:51;NULL;NULL;Anulación de la operación;1;02/10/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000365|3.52|25.00|02/10/2020|1|22222222;NULL
D00150000000364;23/09/2020 15:55;B00150000049196;66,40625;11,953125;6,640625;0;85;2;2000000591;9;LJIMENEZ;23/09/2020 15:55;NULL;NULL;Anulación de la operación;1;23/09/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000364|11.95|85.00|23/09/2020|1|22222222;NULL
D00150000000363;09/09/2020 17:30;B00150000049010;32,8125;5,90625;3,28125;0;42;2;2000000551;9;LJIMENEZ;09/09/2020 17:30;NULL;NULL;Anulación de la operación;1;09/09/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000363|5.91|42.00|09/09/2020|1|46408846;NULL
D00150000000362;07/09/2020 15:25;B00150000048874;70,3125;12,65625;7,03125;0;90;2;2000000545;9;LJIMENEZ;07/09/2020 15:25;NULL;NULL;Anulación de la operación;1;07/09/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000362|12.66|90.00|07/09/2020|1|11111111;NULL
D00150000000361;05/09/2020 17:13;B00150000048952;32,8125;5,90625;3,28125;0;42;2;2000000541;9;LJIMENEZ;05/09/2020 17:13;NULL;NULL;Anulación de la operación;1;05/09/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000361|5.91|42.00|05/09/2020|1|46590044;NULL
D00150000000360;29/08/2020 19:17;B00150000048802;14,453125;2,6015625;1,4453125;0;18,5;2;2000000521;9;LJIMENEZ;29/08/2020 19:17;NULL;NULL;Anulación de la operación;1;29/08/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000360|2.6|18.50|29/08/2020|1|10543861;NULL
D00150000000359;27/08/2020 13:48;B00150000048709;46,875;8,4375;4,6875;0;60;2;2000000515;9;LJIMENEZ;27/08/2020 13:48;NULL;NULL;Anulación de la operación;1;27/08/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000359|8.44|60.00|27/08/2020|1|22222222;NULL
D00150000000358;27/08/2020 13:47;B00150000048710;35,9375;6,46875;3,59375;0;46;2;2000000515;9;LJIMENEZ;27/08/2020 13:47;NULL;NULL;Anulación de la operación;1;27/08/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000358|6.47|46.00|27/08/2020|1|22222222;NULL
D00150000000357;24/08/2020 17:35;B00150000048634;25;4,5;2,5;0;32;2;2000000506;9;LJIMENEZ;24/08/2020 17:35;NULL;NULL;Anulación de la operación;1;24/08/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000357|4.5|32.00|24/08/2020|1|45130391;NULL
D00150000000356;21/08/2020 18:36;B00150000048601;31,25;5,625;3,125;0;40;2;2000000497;9;AGRADOS;21/08/2020 18:36;NULL;NULL;Anulación de la operación;1;21/08/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000356|5.63|40.00|21/08/2020|1|73042524;NULL
D00150000000355;12/08/2020 15:00;B00150000048370;19,53125;3,515625;1,953125;0;25;2;2000000472;9;AGRADOS;12/08/2020 15:00;NULL;NULL;Anulación de la operación;1;12/08/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000355|3.52|25.00|12/08/2020|1|22222222;NULL
D00150000000354;11/08/2020 16:00;B00150000048364;50,78125;9,140625;5,078125;0;65;2;2000000468;9;AGRADOS;11/08/2020 16:00;NULL;NULL;Anulación de la operación;1;11/08/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000354|9.14|65.00|11/08/2020|1|25835291;NULL
D00150000000353;10/08/2020 15:31;B00150000048342;81,25;14,625;8,125;0;104;2;2000000466;9;AGRADOS;10/08/2020 15:31;NULL;NULL;Anulación de la operación;1;10/08/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000353|14.63|104.00|10/08/2020|1|76588077;NULL
D00150000000352;09/08/2020 18:53;B00150000048297;54,6875;9,84375;5,46875;0;70;2;2000000463;9;AGRADOS;09/08/2020 18:53;NULL;NULL;Anulación de la operación;1;09/08/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000352|9.84|70.00|09/08/2020|1|72281291;NULL
D00150000000351;08/08/2020 18:12;B00150000048272;40,625;7,3125;4,0625;0;52;2;2000000458;9;AGRADOS;08/08/2020 18:12;NULL;NULL;Anulación de la operación;1;08/08/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000351|7.31|52.00|08/08/2020|1|10611163;NULL
D00150000000350;08/08/2020 14:03;B00150000048234;10,9375;1,96875;1,09375;0;14;2;2000000458;9;AGRADOS;08/08/2020 14:03;NULL;NULL;Anulación de la operación;1;08/08/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000350|1.97|14.00|08/08/2020|1|22222222;NULL
D00150000000349;31/07/2020 16:10;B00150000048042;41,40625;7,453125;4,140625;0;53;2;2000000436;9;AGRADOS;31/07/2020 16:10;NULL;NULL;Anulación de la operación;1;31/07/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000349|7.45|53.00|31/07/2020|1|99999999;NULL
D00150000000348;30/07/2020 16:30;B00150000048025;21,875;3,9375;2,1875;0;28;2;2000000433;9;AGRADOS;30/07/2020 16:30;NULL;NULL;Anulación de la operación;1;30/07/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000348|3.94|28.00|30/07/2020|1|22222222;NULL
D00150000000347;18/07/2020 17:26;B00150000047658;31,25;5,625;3,125;0;40;2;2000000397;9;LJIMENEZ;18/07/2020 17:26;NULL;NULL;Anulación de la operación;1;18/07/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000347|5.63|40.00|18/07/2020|1|99999999;NULL
D00150000000346;12/07/2020 16:05;B00150000047477;21,875;3,9375;2,1875;0;28;2;2000000379;9;LJIMENEZ;12/07/2020 16:05;NULL;NULL;Anulación de la operación;1;12/07/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000346|3.94|28.00|12/07/2020|1|99999999;NULL
D00150000000345;29/06/2020 17:46;B00150000047162;31,25;5,625;3,125;0;40;2;2000000340;9;LJIMENEZ;29/06/2020 17:46;NULL;NULL;Anulación de la operación;1;29/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000345|5.63|40.00|29/06/2020|1|99999999;NULL
D00150000000344;29/06/2020 13:13;B00150000047003;66,40625;11,953125;6,640625;0;85;2;2000000340;9;LJIMENEZ;29/06/2020 13:13;NULL;NULL;Anulación de la operación;1;29/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000344|11.95|85.00|29/06/2020|1|99999999;NULL
D00150000000343;29/06/2020 13:12;B00150000047022;27,34375;4,921875;2,734375;0;35;2;2000000340;9;LJIMENEZ;29/06/2020 13:12;NULL;NULL;Anulación de la operación;1;29/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000343|4.92|35.00|29/06/2020|1|99999999;NULL
D00150000000342;29/06/2020 13:11;B00150000047005;19,53125;3,515625;1,953125;0;25;2;2000000340;9;LJIMENEZ;29/06/2020 13:11;NULL;NULL;Anulación de la operación;1;29/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000342|3.52|25.00|29/06/2020|1|99999999;NULL
D00150000000341;28/06/2020 1:37;B00150000046965;12,5;2,25;1,25;0;16;2;2000000337;9;JAGUILAR;28/06/2020 1:37;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000341|2.25|16.00|28/06/2020|1|99999999;NULL
D00150000000340;28/06/2020 1:36;B00150000046964;70,3125;12,65625;7,03125;0;90;2;2000000337;9;JAGUILAR;28/06/2020 1:36;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000340|12.66|90.00|28/06/2020|1|99999999;NULL
D00150000000339;28/06/2020 1:31;B00150000046963;5,46875;0,984375;0,546875;0;7;2;2000000337;9;JAGUILAR;28/06/2020 1:31;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000339|0.98|7.00|28/06/2020|1|99999999;NULL
D00150000000338;28/06/2020 1:28;B00150000046962;4,6875;0,84375;0,46875;0;6;2;2000000337;9;JAGUILAR;28/06/2020 1:28;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000338|0.84|6.00|28/06/2020|1|10610558;NULL
D00150000000337;28/06/2020 1:19;B00150000046961;7,8125;1,40625;0,78125;0;10;2;2000000337;9;JAGUILAR;28/06/2020 1:19;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000337|1.41|10.00|28/06/2020|1|99999999;NULL
D00150000000336;28/06/2020 1:17;B00150000046960;15,625;2,8125;1,5625;0;20;2;2000000337;9;JAGUILAR;28/06/2020 1:18;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000336|2.81|20.00|28/06/2020|1|99999999;NULL
D00150000000335;28/06/2020 1:15;B00150000046959;6,25;1,125;0,625;0;8;2;2000000337;9;JAGUILAR;28/06/2020 1:15;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000335|1.13|8.00|28/06/2020|1|99999999;NULL
D00150000000334;28/06/2020 1:12;B00150000046241;31,25;5,625;3,125;0;40;4;2000000337;9;JAGUILAR;28/06/2020 1:12;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;0;1;ENVIO CORRECTO;NULL;20517441792|07|B150|00000334|5.63|40.00|28/06/2020|1|99999999;NULL
D00150000000333;28/06/2020 0:58;B00150000046958;31,25;5,625;3,125;0;40;2;2000000337;9;JAGUILAR;28/06/2020 0:58;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000333|5.63|40.00|28/06/2020|1|99999999;NULL
D00150000000332;28/06/2020 0:54;B00150000046957;10,9375;1,96875;1,09375;0;14;2;2000000337;9;JAGUILAR;28/06/2020 0:54;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000332|1.97|14.00|28/06/2020|1|99999999;NULL
D00150000000331;28/06/2020 0:49;B00150000046956;31,25;5,625;3,125;0;40;2;2000000337;9;JAGUILAR;28/06/2020 0:49;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000331|5.63|40.00|28/06/2020|1|99999999;NULL
D00150000000330;28/06/2020 0:46;B00150000046955;31,25;5,625;3,125;0;40;2;2000000337;9;JAGUILAR;28/06/2020 0:46;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000330|5.63|40.00|28/06/2020|1|99999999;NULL
D00150000000329;28/06/2020 0:27;B00150000046954;35,9375;6,46875;3,59375;0;46;2;2000000337;9;JAGUILAR;28/06/2020 0:27;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000329|6.47|46.00|28/06/2020|1|08259872;NULL
D00150000000328;28/06/2020 0:22;B00150000046953;58,59375;10,546875;5,859375;0;75;2;2000000337;9;JAGUILAR;28/06/2020 0:22;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000328|10.55|75.00|28/06/2020|1|42715795;NULL
D00150000000327;28/06/2020 0:20;B00150000046952;11,71875;2,109375;1,171875;0;15;2;2000000337;9;JAGUILAR;28/06/2020 0:20;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000327|2.11|15.00|28/06/2020|1|99999999;NULL
D00150000000326;28/06/2020 0:16;B00150000046951;31,25;5,625;3,125;0;40;2;2000000337;9;JAGUILAR;28/06/2020 0:16;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000326|5.63|40.00|28/06/2020|1|10268460;NULL
D00150000000325;28/06/2020 0:13;B00150000046950;15,625;2,8125;1,5625;0;20;2;2000000337;9;JAGUILAR;28/06/2020 0:13;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000325|2.81|20.00|28/06/2020|1|99999999;NULL
D00150000000324;28/06/2020 0:10;B00150000046949;62,5;11,25;6,25;0;80;2;2000000337;9;JAGUILAR;28/06/2020 0:10;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000324|11.25|80.00|28/06/2020|1|99999999;NULL
D00150000000323;27/06/2020 0:01;B00150000046948;79,6875;14,34375;7,96875;0;102;2;2000000337;9;JAGUILAR;28/06/2020 0:01;NULL;NULL;Anulación de la operación;1;28/06/2020 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B150|00000323|14.34|102.00|28/06/2020|1|99999999;NULL
D00150000000322;27/06/2020 23:56;B00150000046947;32,03125;5,765625;3,203125;0;41;2;2000000337;9;JAGUILAR;27/06/2020 23:56;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000322|5.77|41.00|27/06/2020|1|99999999;NULL
D00150000000321;27/06/2020 23:53;B00150000046946;6,25;1,125;0,625;0;8;2;2000000337;9;JAGUILAR;27/06/2020 23:53;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000321|1.13|8.00|27/06/2020|1|99999999;NULL
D00150000000320;27/06/2020 23:49;B00150000046945;19,53125;3,515625;1,953125;0;25;2;2000000337;9;JAGUILAR;27/06/2020 23:49;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000320|3.52|25.00|27/06/2020|1|99999999;NULL
D00150000000319;27/06/2020 23:45;B00150000046944;82,03125;14,765625;8,203125;0;105;2;2000000337;9;JAGUILAR;27/06/2020 23:46;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000319|14.77|105.00|27/06/2020|1|99999999;NULL
D00150000000318;27/06/2020 23:43;B00150000046943;16,40625;2,953125;1,640625;0;21;2;2000000337;9;JAGUILAR;27/06/2020 23:43;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000318|2.95|21.00|27/06/2020|1|99999999;NULL
D00150000000317;27/06/2020 23:41;B00150000046942;31,25;5,625;3,125;0;40;2;2000000337;9;JAGUILAR;27/06/2020 23:41;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000317|5.63|40.00|27/06/2020|1|99999999;NULL
D00150000000316;27/06/2020 23:37;B00150000046941;10,9375;1,96875;1,09375;0;14;2;2000000337;9;JAGUILAR;27/06/2020 23:37;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000316|1.97|14.00|27/06/2020|1|99999999;NULL
D00150000000315;27/06/2020 23:34;B00150000046940;39,0625;7,03125;3,90625;0;50;2;2000000337;9;JAGUILAR;27/06/2020 23:35;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000315|7.03|50.00|27/06/2020|1|09862332;NULL
D00150000000314;27/06/2020 23:28;B00150000046938;31,25;5,625;3,125;0;40;2;2000000337;9;JAGUILAR;27/06/2020 23:28;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000314|5.63|40.00|27/06/2020|1|99999999;NULL
D00150000000313;27/06/2020 23:24;B00150000046937;38,28125;6,890625;3,828125;0;49;2;2000000337;9;JAGUILAR;27/06/2020 23:24;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000313|6.89|49.00|27/06/2020|1|99999999;NULL
D00150000000312;27/06/2020 23:20;B00150000046936;70,3125;12,65625;7,03125;0;90;2;2000000337;9;JAGUILAR;27/06/2020 23:20;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000312|12.66|90.00|27/06/2020|1|99999999;NULL
D00150000000311;27/06/2020 23:17;B00150000046935;27,34375;4,921875;2,734375;0;35;2;2000000337;9;JAGUILAR;27/06/2020 23:17;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000311|4.92|35.00|27/06/2020|1|99999999;NULL
D00150000000310;27/06/2020 23:08;B00150000046934;39,0625;7,03125;3,90625;0;50;2;2000000337;9;JAGUILAR;27/06/2020 23:08;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000310|7.03|50.00|27/06/2020|1|99999999;NULL
D00150000000309;27/06/2020 23:02;B00150000046933;31,25;5,625;3,125;0;40;2;2000000337;9;JAGUILAR;27/06/2020 23:02;NULL;NULL;Anulación de la operación;1;27/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000309|5.63|40.00|27/06/2020|1|99999999;NULL
D00150000000308;24/06/2020 17:14;B00150000047063;89,84375;16,171875;8,984375;0;115;2;2000000322;9;LJIMENEZ;24/06/2020 17:14;NULL;NULL;Anulación de la operación;1;24/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000308|16.17|115.00|24/06/2020|1|99999999;NULL
D00150000000307;24/06/2020 12:59;B00150000047059;31,25;5,625;3,125;0;40;2;2000000322;9;LJIMENEZ;24/06/2020 12:59;NULL;NULL;Anulación de la operación;1;24/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000307|5.63|40.00|24/06/2020|1|99999999;NULL
D00150000000306;17/06/2020 13:42;B00150000046939;39,0625;7,03125;3,90625;0;50;2;2000000304;9;LJIMENEZ;17/06/2020 13:42;NULL;NULL;Anulación de la operación;1;17/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000306|7.03|50.00|17/06/2020|1|99999999;NULL
D00150000000305;15/06/2020 18:21;B00150000046931;11,71875;2,109375;1,171875;0;15;2;2000000299;9;LJIMENEZ;15/06/2020 18:21;NULL;NULL;Anulación de la operación;1;15/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000305|2.11|15.00|15/06/2020|1|99999999;NULL
D00150000000304;15/06/2020 18:21;B00150000046930;5,46875;0,984375;0,546875;0;7;2;2000000299;9;LJIMENEZ;15/06/2020 18:21;NULL;NULL;Anulación de la operación;1;15/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000304|0.98|7.00|15/06/2020|1|99999999;NULL
D00150000000303;15/06/2020 18:20;B00150000046927;31,25;5,625;3,125;0;40;2;2000000299;9;LJIMENEZ;15/06/2020 18:20;NULL;NULL;Anulación de la operación;1;15/06/2020 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B150|00000303|5.63|40.00|15/06/2020|1|99999999;NULL
